0CO1	0CO1	Dave's Airport	40.03330	-105.12400	small_airport
0CO2	CSE	Crested Butte Airpark	38.85192	-106.92834	small_airport
0CO6	0CO6	Flying M & M Ranch Airport	38.21940	-108.21300	small_airport
0CO8	0CO8	Cartwheel Airport	40.20830	-105.01300	small_airport
0CO9	0CO9	Van Treese Airport	37.65830	-106.03400	small_airport
0D7	0D7	Ada Airport	40.79060	-83.82910	small_airport
0D9	0D9	Air Park North	44.95804	-84.95886	small_airport
0E9	0E9	Corydon Airport	40.75473	-93.24245	small_airport
0FA1	0FA1	Ott's Landing Airport	27.30390	-81.88040	small_airport
0FA5	0FA5	Briley Farm Seaplane Base	28.57278	-81.62861	seaplane_base
0FD0	0FD0	The 2A Ranch Airport	29.26757	-81.22333	small_airport
0FD3	0FD3	Dugger Field	30.49640	-86.09380	small_airport
0FD5	0FD5	Breezy Knoll Airport	30.82020	-86.34440	small_airport
0FD6	0FD6	Fulton Seaplane Base	27.90750	-80.48640	seaplane_base
0FD9	0FD9	Joy Farms Airport	30.65210	-86.10940	small_airport
0FL0	0FL0	Harper's Fly-In Ranch Airport	26.70783	-81.17555	small_airport
0FL2	0FL2	Alligator Drink Seaplane Base	28.78780	-81.16420	seaplane_base
0FL6	0FL6	Stanchester Airport	27.80620	-82.14136	small_airport
0FL8	0FL8	Gary Gale Seaplane Base	30.19390	-81.68190	seaplane_base
0FL9	0FL9	Mc Daniel Ranch Inc. Airport	26.39305	-81.02874	small_airport
0G0	0G0	North Buffalo Suburban Airport	43.10320	-78.70330	small_airport
0G5	0G5	Grand Marais/Cook County Seaplane Base	47.82630	-90.38350	seaplane_base
0GA0	0GA0	Halls Flying Ranch Airport	33.35620	-84.36710	small_airport
0GA1	0GA1	Mustang Field	34.47790	-82.89710	small_airport
0GA2	0GA2	Airnautique, Inc. Airport	34.37790	-82.94570	small_airport
0GA3	0GA3	Ayresouth Airport	33.77010	-85.06080	small_airport
0GA4	0GA4	Paradise Falls Airport	33.81290	-83.50570	small_airport
0GA6	0GA6	Sunset Strip	33.73340	-83.81880	small_airport
0GA8	0GA8	Paso Fino Farm Airport	30.88031	-83.41444	small_airport
0GA9	0GA9	Roberta Industrial Park Airport	32.71390	-84.02750	small_airport
0GE0	0GE0	Pinewood Airport	33.78210	-84.80080	small_airport
0GE1	0GE1	Crystal Lake Airpark	31.66550	-83.44710	small_airport
0GE3	0GE3	Lookout Mountain Airport	34.90470	-85.45970	small_airport
0GE4	0GE4	Pecan Patch Airstrip	33.33140	-84.26670	small_airport
0GE5	0GE5	Mountain Airpark	34.56180	-83.71350	small_airport
0GE7	0GE7	Carpenter Airport	33.52030	-82.37250	small_airport
0GE9	0GE9	Pegasus Ranch Airport	32.69390	-81.79860	small_airport
0H7	0H7	Kahoka Municipal Airport	40.42160	-91.70630	small_airport
0I2	0I2	Brazil Clay County Airport	39.47670	-87.09970	small_airport
0IA	0IA	Barbee Lake Seaplane Base	41.28468	-85.70381	seaplane_base
0IA4	0IA4	Sharar Field	41.02790	-91.06344	small_airport
0IA5	0IA5	Moore Private Airport	40.87220	-93.26270	small_airport
0IA8	0IA8	Hannen Airport	42.22800	-91.75100	small_airport
0ID0	0ID0	South Fork Ranch Airport	43.60640	-115.10700	small_airport
0ID1	0ID1	Ziggy's Airport	42.64120	-114.60500	small_airport
0ID2	0ID2	Flying Joseph Ranch Airport	44.44290	-113.77300	small_airport
0ID3	0ID3	Coyote Run Airport	43.07580	-115.67300	small_airport
0ID4	0ID4	Black Butte Ranch Airport	43.04770	-114.47000	small_airport
0ID5	0ID5	Ez Lope Ranch Airport	43.05310	-116.46200	small_airport
0ID7	0ID7	Z X Ranch Airport	43.23031	-116.76319	small_airport
0ID8	0ID8	Pinnacle Airport	45.77571	-116.18046	small_airport
0ID9	0ID9	Corral Creek Airport	46.78528	-116.47113	small_airport
0II0	0II0	Chuck's Airport	40.25838	-85.25335	small_airport
0II2	0II2	Creighton Airport	41.45730	-86.12440	small_airport
0II5	0II5	Marshall Field	40.65950	-86.85720	small_airport
0II7	0II7	Frost Field	39.79560	-85.78610	small_airport
0II8	0II8	Sutton's Field	41.32480	-87.47590	small_airport
0II9	0II9	Winters Airport	39.53261	-86.57673	small_airport
0IL2	0IL2	Griffin Airport	38.80306	-88.99778	small_airport
0IL7	0IL7	Davis Restricted Landing Area	39.78292	-88.54671	small_airport
0IL9	0IL9	Jack W Watson Airport	41.85370	-88.78651	small_airport
0IN1	0IN1	Snider Field	38.50000	-87.59590	small_airport
0IN2	0IN2	The Lazy K Airport	40.82780	-85.08610	small_airport
0IN4	0IN4	Air Park Field	41.12741	-84.95331	small_airport
0IN5	0IN5	Byrne Field	38.32938	-86.03343	small_airport
0IN9	0IN9	Parrish Airport	37.99322	-87.94855	small_airport
0IS3	0IS3	Cady Aerial Restricted Landing Area	41.66009	-89.69444	small_airport
0J0	0J0	Abbeville Municipal Airport	31.60009	-85.23835	small_airport
0J8	0J8	Flying Ten Airport	29.61895	-82.50877	small_airport
0K6	0K6	Dobie's Airport	36.17974	-95.58040	small_airport
0KS0	0KS0	J V Ranch Airport	38.63330	-95.92530	small_airport
0KS4	0KS4	Norris Airport	38.80724	-95.37006	small_airport
0KS5	0KS5	Oasis Aerodrome	38.45067	-98.79765	small_airport
0KS7	0KS7	Mono Aircraft Airport	37.69280	-97.88640	small_airport
0KS8	0KS8	Pearce Field	37.38250	-95.37470	small_airport
0KS9	0KS9	Lmn 120 Airport	37.51590	-96.91980	small_airport
0KY0	0KY0	Owen Air Park	38.62280	-84.77890	small_airport
0KY1	0KY1	Arnemann Farms Airport	36.76560	-86.61830	small_airport
0KY4	0KY4	Cambron Field	37.56440	-87.08190	small_airport
0KY5	0KY5	Boyce Wafer Farm Airport	36.81235	-86.37743	small_airport
0KY7	0KY7	Clinton-Hickman County Airport	36.63610	-88.99860	small_airport
0L4	0L4	Lida Junction Airport	37.49091	-117.18885	small_airport
0L5	0L5	Goldfield Airport	37.72211	-117.23636	small_airport
0LA1	0LA1	Double H Ranch Airport	30.22940	-90.97340	small_airport
0LA3	0LA3	Belcher Airpatch Airport	32.74930	-93.87350	small_airport
0LA9	0LA9	Rebel Field	30.58630	-90.86150	small_airport
0LL0	0LL0	Kaufield Airport	42.26526	-88.72775	small_airport
0LL1	0LL1	Jerseyville Aviation Inc Airport	39.09420	-90.31340	small_airport
0LL2	0LL2	Murk's Strip	40.73890	-90.38070	small_airport
0LL3	0LL3	Koenig Airport	39.05500	-90.34210	small_airport
0LL4	0LL4	Flaherty Field	41.41959	-89.12139	small_airport
0LL5	0LL5	Busboom RLA Restricted Landing Area	40.11000	-88.07840	small_airport
0LL6	0LL6	Gord Airport	41.69840	-88.60760	small_airport
0LS0	0LS0	Theriot Field	29.74970	-90.73580	small_airport
0LS5	0LS5	Trahan Ultralightport	30.30378	-92.13055	small_airport
0LS6	0LS6	Dufour Airport	30.78770	-92.05040	small_airport
0LS7	0LS7	Morgan Field	30.61280	-91.48420	small_airport
0LS8	0LS8	Lonesome Dove Airfield	30.28580	-92.94130	small_airport
0LS9	0LS9	Huenefeld Airport	32.51360	-91.98657	small_airport
0MD1	0MD1	Taylor Field	39.18730	-75.79270	small_airport
0MD2	0MD2	Squier Landing Airport	38.28778	-76.86758	small_airport
0MD4	0MD4	Pond View Private Airport	39.26680	-76.18720	small_airport
0MD6	0MD6	Walters Airport	39.38120	-77.10580	small_airport
0ME4	0ME4	Peasley Field	44.74247	-68.47440	small_airport
0ME7	0ME7	Sebago Lake Basin Seaplane Base	43.83972	-70.46202	seaplane_base
0MI1	0MI1	Sugar Springs Airpark	44.14030	-84.43750	small_airport
0MI3	0MI3	Kelleys Airport	44.63340	-84.48340	small_airport
0MI4	0MI4	Lesterson-Dempsey Airstrip	46.27020	-87.38650	small_airport
0MI6	0MI6	Young's Airport	46.38750	-85.18400	small_airport
0MI8	0MI8	Twin Lakes Airport	44.89411	-84.29782	small_airport
0MN0	0MN0	Winner's Landing Seaplane Base	44.79690	-92.98410	seaplane_base
0MN2	0MN2	Grindstone Lake Seaplane Base	46.13330	-93.00300	seaplane_base
0MN3	0MN3	Lower Hay Lake Seaplane Base	46.67780	-94.29250	seaplane_base
0MN4	0MN4	Paul's Seaplane Base	46.47720	-94.30310	seaplane_base
0MN8	0MN8	Fagen Field	44.76473	-95.62542	small_airport
0MO0	0MO0	Ferros Ranch-Aero Airport	38.41030	-93.85020	small_airport
0MO1	0MO1	Flying G Airport	38.54652	-94.09663	small_airport
0MO2	0MO2	Short-N-Ruff Airport	37.78670	-90.78010	small_airport
0MO5	0MO5	Joe D Lewis Airport	40.13340	-92.10020	small_airport
0MO8	0MO8	Sloan's Airport	39.14060	-90.73680	small_airport
0MS0	0MS0	Topton Air Estates Airport	32.47500	-88.61670	small_airport
0MS2	0MS2	Morgan Field	31.54180	-89.39170	small_airport
0MS8	0MS8	Catfish Point Airport	33.69535	-91.16348	small_airport
0MS9	0MS9	Shenandoah Valley Farms Airport	33.80070	-89.02730	small_airport
0MT1	0MT1	Williams Field	47.49750	-112.39100	small_airport
0MT4	0MT4	Kimp Airport	46.27860	-114.14100	small_airport
0MT5	0MT5	Cottonwood Airport	45.63377	-108.84825	small_airport
0MT6	0MT6	Hanson Airport	48.03761	-114.67448	small_airport
0MT7	0MT7	Pinehurst Ranch Airport	47.66080	-115.40400	small_airport
0MT9	0MT9	Lone Hawk Airport	48.48117	-114.48166	small_airport
0MU0	0MU0	Eagle Field	37.23470	-91.09360	small_airport
0MU1	0MU1	Sunderland Airport	37.24670	-94.17390	small_airport
0MU4	0MU4	Slaughter Airport	39.61610	-92.86690	small_airport
0MU7	0MU7	Lambs Field	38.87500	-94.13970	small_airport
0MU8	0MU8	Prince STOLport	37.43870	-89.75900	small_airport
0MU9	0MU9	RPM Airport	37.33789	-93.16408	small_airport
0N0	0N0	Roosterville Airport	39.29110	-94.44220	small_airport
0N4	0N4	Chandelle Airport	39.20230	-75.48550	small_airport
0N6	0N6	Albanna Aviation Airport	39.01260	-75.53350	small_airport
0NA1	0NA1	Goerger Airport	46.24536	-97.03817	small_airport
0NA5	0NA5	Sorlie Airport	48.00110	-99.56290	small_airport
0NA9	0NA9	Boyd's Turf Airport	46.75000	-103.80100	small_airport
0NC7	0NC7	Lindsay Airport	36.36481	-79.99614	small_airport
0NC8	0NC8	Flying S Ranch Airport	35.75570	-80.73530	small_airport
0ND0	0ND0	Gilbertson Field	47.92920	-99.40040	small_airport
0ND6	0ND6	Schumacher Strip	46.05500	-99.91710	small_airport
0ND7	0ND7	Saville Private Airport	46.46530	-100.10500	small_airport
0NE0	0NE0	Merrihew Airport	41.85000	-101.95000	small_airport
0NE1	0NE1	Runner Landing Area Airport	42.40720	-101.93200	small_airport
0NE6	0NE6	Frager Field	40.43330	-98.07060	small_airport
0NJ5	0NJ5	Fla-Net Airport	40.88590	-74.70570	small_airport
0NJ6	0NJ6	Dix Field	39.31680	-74.63290	small_airport
0NK0	0NK0	Berdick Field	42.33400	-78.79090	small_airport
0NK1	0NK1	Spring Brook Airport	43.36170	-76.22020	small_airport
0NK2	0NK2	Westwind Farm Airport	42.98340	-74.01620	small_airport
0NK3	0NK3	Seven Gullies Airport	42.69565	-77.79245	small_airport
0NK6	0NK6	Cochran Airport	42.43842	-76.08927	small_airport
0NM0	CUS	Columbus Airport	31.82390	-107.62992	small_airport
0NM7	0NM7	Negrito Airstrip	33.52790	-108.54100	small_airport
0NY0	0NY0	Bennetts Airport	43.69297	-73.97801	small_airport
0NY1	0NY1	Russell Field	43.13920	-73.65320	small_airport
0NY3	0NY3	Kermizian Airport	43.31400	-74.93210	small_airport
0NY7	0NY7	Murphys Landing Strip	43.02662	-74.17705	small_airport
0NY8	0NY8	Wenskoski Field	42.99730	-74.24540	small_airport
0O0	0O0	San Luis Reservoir Seaplane Base	37.05830	-121.12600	seaplane_base
0O4	0O4	Corning Municipal Airport	39.94456	-122.17085	small_airport
0O9	0O9	Ward Field	41.84570	-123.98500	small_airport
0OH6	0OH6	Fry Field	39.60060	-84.01970	small_airport
0OH8	0OH8	Fry Airport	40.18840	-84.25610	small_airport
0OI2	0OI2	Unger Field	39.35980	-83.41770	small_airport
0OI3	0OI3	Galloway Airport	41.38210	-82.71610	small_airport
0OI6	0OI6	Victor's Landing Airport	41.83810	-80.64370	small_airport
0OI9	0OI9	Hidden Quarry Airport	38.89450	-83.11350	small_airport
0OK1	0OK1	Mckey Airport	34.65700	-97.40170	small_airport
0OK3	0OK3	McKinley Ranch Airport	35.61447	-98.53440	small_airport
0OK4	0OK4	Rock Creek Farm Airport	34.66060	-96.25360	small_airport
0OK5	0OK5	Chappell Airport	35.88890	-97.40030	small_airport
0OK6	0OK6	Ellis/Harvey Airport	35.80170	-97.38610	small_airport
0OR3	0OR3	Long Ranch Airport	42.01900	-121.70400	small_airport
0OR6	0OR6	Rome Service Airport	42.83400	-117.62900	small_airport
0OR7	0OR7	Marr Field	44.85400	-123.26400	small_airport
0OR8	0OR8	Sutton on Rogue Airport	42.48456	-122.86643	small_airport
0OR9	0OR9	Hanel Field	45.59260	-121.54900	small_airport
0P1	0P1	Van Pak Airport	39.83213	-99.56878	small_airport
0P2	0P2	Shoestring Aviation Airfield	39.79524	-76.64768	small_airport
0PA0	0PA0	Philadelphia Gliderport	40.33123	-75.24813	small_airport
0PA2	0PA2	Haunstein Ultralightport	40.31680	-77.12470	small_airport
0PA3	0PA3	Robbins Farm Airport	41.74732	-76.76062	small_airport
0PA4	0PA4	Ecko Field	40.23760	-76.72470	small_airport
0PA5	0PA5	Fisher Airport	41.49450	-79.83090	small_airport
0PA6	0PA6	Hostetler Airport	40.63090	-77.85030	small_airport
0PN0	0PN0	Fletcher Airport	41.44188	-80.15537	small_airport
0PN1	0PN1	Pete's Water Landing Seaplane Base	40.69940	-79.61890	seaplane_base
0PN2	0PN2	Flying Acres Airport	41.07310	-80.07030	small_airport
0PN4	0PN4	Kitner Airport	40.41290	-77.24140	small_airport
0PN5	0PN5	Nichols Airport	41.77920	-79.59840	small_airport
0PN6	0PN6	Memmi Airport	40.16900	-77.99250	small_airport
0PN7	0PN7	Drillmore Acres Airport	40.12830	-77.63140	small_airport
0PN8	0PN8	Shriver Airport	41.60639	-79.68418	small_airport
0PS0	0PS0	Frederick Airpark	41.37090	-79.34170	small_airport
0PS3	0PS3	Carsonville Airport	40.49040	-76.76660	small_airport
0PS4	0PS4	Old Orchard Airport	41.00975	-78.56184	small_airport
0PS7	0PS7	Harman Airport	40.52240	-76.84630	small_airport
0Q3	0Q3	Sonoma Valley Airport	38.22350	-122.45000	small_airport
0Q4	0Q4	Selma Airport	36.58160	-119.65800	small_airport
0Q9	0Q9	Sonoma Skypark Airport	38.25770	-122.43400	small_airport
0R2	0R2	Lincoln Municipal Airport	38.40390	-93.33300	small_airport
0R7	0R7	The Red River Airport	31.99070	-93.30740	small_airport
0S1	0S1	Meadow Creek USFS Airport	47.84796	-113.41676	small_airport
0S5	0S5	Nezperce Municipal Airport	46.23857	-116.23857	small_airport
0SD0	0SD0	Lenling Airport	45.42500	-100.89200	small_airport
0SD1	0SD1	Lodi Airport	42.97199	-96.97986	small_airport
0SD3	0SD3	Bledsoe Ranch Airport	45.26940	-103.21700	small_airport
0SD7	0SD7	Porch Ranch Airport	43.52432	-101.73471	small_airport
0SD8	0SD8	Juhnke Airport	43.78280	-100.29300	small_airport
0TA2	0TA2	Smith Farms Airport	34.21370	-101.92334	small_airport
0TA4	0TA4	Erco Field	32.49790	-96.27050	small_airport
0TA7	0TA7	Alta Vista Ranch Airport	30.15317	-103.89978	small_airport
0TE0	0TE0	Robertson Ranch Airport	29.69300	-101.16200	small_airport
0TE4	0TE4	Hilltop Lakes Airport	31.08100	-96.21520	small_airport
0TE5	0TE5	Santa Maria Ranch Airport	27.43380	-99.18590	small_airport
0TE7	JCY	LBJ Ranch Airport	30.25180	-98.62250	small_airport
0TN0	0TN0	R & S Buzzard Airport	35.67670	-86.89670	small_airport
0TN1	0TN1	Tims Ford Seaplane Base	35.22230	-86.22000	seaplane_base
0TN2	0TN2	Village Airport	35.65590	-84.18550	small_airport
0TN5	0TN5	McDonald Airport	35.86773	-86.49791	small_airport
0TN6	0TN6	Riner Farm Airport	36.18340	-84.09910	small_airport
0TS1	0TS1	Dooley Airport	33.09873	-97.27252	small_airport
0TS4	0TS4	Ullrich Airport	30.09167	-96.79408	small_airport
0TS5	0TS5	Lake Bay Gall Airport	30.44190	-95.18630	small_airport
0TS7	0TS7	Flying U Airport	32.83458	-98.12568	small_airport
0TS8	0TS8	Flying 'K' Ranch Ultralightport	26.15040	-97.88360	small_airport
0TX0	0TX0	Nassau Bay Airport	32.41960	-97.71280	small_airport
0TX1	0TX1	Pecan Plantation Airport	32.35332	-97.67623	small_airport
0TX6	0TX6	Elm Creek Airpark	29.50520	-97.99690	small_airport
0TX8	0TX8	Landing Zone Mustang	31.25242	-96.63484	small_airport
0TX9	0TX9	Card Aerodrome	33.25010	-96.11690	small_airport
0U0	0U0	Landmark US Forest Service Airport	44.64240	-115.53300	small_airport
0U1	0U1	Warm Springs Creek Airport	44.14209	-115.31431	small_airport
0U2	0U2	Copper Basin Airport	43.80170	-113.83115	small_airport
0U3	0U3	Mahoney Creek USFS Airport	44.74457	-114.92140	small_airport
0U7	0U7	Hollow Top Airport	43.32358	-113.59033	small_airport
0U8	0U8	May Airport	44.61051	-113.89596	small_airport
0U9	0U9	Lee Williams Memorial Airport	44.46126	-116.75796	small_airport
0VA1	0VA1	Johnson Fox Field	37.23350	-79.58530	small_airport
0VA2	0VA2	Riverwood Airport	37.79650	-79.76670	small_airport
0VA3	0VA3	Hunt Airport	37.69880	-77.09530	small_airport
0VA4	0VA4	Worley Field	36.95010	-79.87950	small_airport
0VA7	0VA7	Flatrock Air Strip	37.52320	-77.81940	small_airport
0VA8	0VA8	Jayarz Airport	37.28580	-77.79120	small_airport
0VA9	0VA9	Handy Strip	37.44740	-76.45380	small_airport
0VI1	0VI1	Brooklyn Airport	37.68890	-77.10140	small_airport
0W0	0W0	Seattle Seaplanes Seaplane Base	47.63221	-122.32765	seaplane_base
0W7	0W7	Floathaven Seaplane Base	48.72820	-122.33600	seaplane_base
0WA1	0WA1	Dwight Field	46.61710	-122.82600	small_airport
0WA2	0WA2	Curtis Airport	46.58975	-123.10501	small_airport
0WI1	0WI1	Mort's Landing Airport	45.50720	-92.14190	small_airport
0WI2	0WI2	Doering Farms Airfield	43.20140	-88.33340	small_airport
0WI4	0WI4	Snow Crest Ranch Airport	43.82940	-89.35260	small_airport
0WI7	0WI7	With Wings And A Halo Airport	44.13360	-88.49930	small_airport
0WI8	0WI8	Oconomowoc Airport	43.13890	-88.47230	small_airport
0WI9	0WI9	Mc Manus Hoonch-Na-Shee-Kaw Airport	42.93140	-89.33870	small_airport
0WN0	0WN0	Rucilla's Roost Airport	48.13730	-123.11300	small_airport
0WN1	0WN1	Shangri-La Airport	46.75190	-120.60200	small_airport
0WN2	0WN2	Coopers Landing Airport	46.12757	-119.01427	small_airport
0WN5	0WN5	Potts Field	42.79970	-88.04870	small_airport
0WS7	0WS7	Rockdale Airport	42.97098	-89.02848	small_airport
0WY0	0WY0	Freedom Air Ranch Airport	43.03972	-111.03806	small_airport
0WY1	0WY1	Dorsey Creek Ranch Airport	44.41111	-108.16333	small_airport
0XA4	0XA4	Seven Cs Ranch Airport	27.99690	-98.88220	small_airport
0XA5	0XA5	74 Ranch Airport	28.68490	-98.38280	small_airport
0XA7	0XA7	Bar 3 Ranch Airport	30.66234	-97.62276	small_airport
0XS0	0XS0	Diamond H Ranch Airport	28.40030	-99.55870	small_airport
0XS1	0XS1	Rodgers Roost Airport	29.28780	-96.34970	small_airport
0XS2	0XS2	John Fields Ranch Airport	30.55568	-100.53084	small_airport
0XS6	0XS6	Lakeside Beach Airport	30.50084	-98.14745	small_airport
0XS7	0XS7	Anacacho Ranch Airport	29.19368	-100.28003	small_airport
0XS8	0XS8	Dunbar Ranch Airport	29.07695	-100.37161	small_airport
0XS9	0XS9	French Field	32.13169	-95.33959	small_airport
0Y6	0Y6	Lake Mills Municipal Airport	43.41329	-93.51202	small_airport
0Z3	0Z3	Shannons Pond Seaplane Base	59.04991	-158.58168	seaplane_base
10AK	10AK	Hunt Strip	61.59205	-149.67760	small_airport
10AN	10AN	Hilton Field	64.00223	-145.59327	small_airport
10AZ	10AZ	Pierce Airport	33.36640	-112.61800	small_airport
10D	10D	Winsted Municipal Airport	44.95384	-94.06506	small_airport
10F	10F	Rosser Ranch Airport	33.01540	-98.62600	small_airport
10FA	10FA	Flying Baron Estates Airport	28.79750	-81.93590	small_airport
10FD	10FD	Seven Feathers Airport	29.00660	-82.40460	small_airport
10GA	10GA	Beaverbrook Aerodrome	33.32510	-84.29830	small_airport
10IA	10IA	Flyers Airport	42.41670	-92.25020	small_airport
10ID	10ID	Flat Top Airstrip	43.49440	-113.92200	small_airport
10LA	10LA	Industrial Helicopters Inc. Airport	30.25072	-92.09573	small_airport
10MA	10MA	Beaver Lake Seaplane Base	42.26260	-72.30700	seaplane_base
10MT	10MT	Hoolie Airport	47.83443	-106.47280	small_airport
10NC	10NC	Johnston Farm Airport	36.34071	-77.50897	small_airport
10ND	10ND	Smith Strip	47.18750	-102.36200	small_airport
10OK	10OK	Hickory Hills Airport	35.16670	-97.21700	small_airport
10TN	10TN	Flatwood Field	36.07190	-86.35440	small_airport
10VA	10VA	Nashs Airport	37.38630	-78.81310	small_airport
10WI	10WI	Buds Landing Airport	45.11580	-88.18950	small_airport
10WY	10WY	Willow Creek Ranch Airport	43.42333	-106.82361	small_airport
10XA	10XA	Sterling Airport	28.68079	-96.66165	small_airport
10XS	10XS	Flying S Air Ranch Airport	31.77950	-98.90930	small_airport
11AK	11AK	Rocking T Ranch Airport	64.00193	-145.50159	small_airport
11AZ	11AZ	Whetstone Airport	31.68359	-110.29005	small_airport
11CA	11CA	Turner Field	36.67330	-119.72200	small_airport
11CL	11CL	Hansen Airport	34.63000	-117.65300	small_airport
